order_id,customer_id,product_id,created_by,quantity
354,8,165,41,8
355,12,718,88,4
356,31,354,95,5
357,31,359,84,10
358,6,286,74,10
359,38,255,33,10
360,19,747,27,2
361,25,99,89,6
362,47,971,38,7
363,3,472,89,5
364,49,456,74,8
365,47,392,90,3
366,36,629,19,1
367,38,255,20,3
368,30,133,38,6
369,6,279,71,7
370,50,514,93,6
371,33,954,68,10
372,34,271,31,10
373,42,927,22,10
374,6,123,59,3
375,30,124,76,2
376,44,103,20,1
377,16,572,5,9
378,46,711,28,2
379,34,825,10,2
380,50,761,25,10
381,39,175,98,2
382,21,921,4,9
383,42,245,97,8
384,18,80,100,4
385,3,787,15,5
386,1,192,52,2
387,17,529,72,10
388,22,231,18,5
389,13,864,57,9
390,13,99,56,3
391,13,560,8,4
392,11,619,21,10
393,40,770,4,10
394,6,341,71,2
395,36,837,56,1
396,44,643,61,4
397,39,618,51,4
398,43,336,42,1
399,19,649,49,3
400,16,976,82,7
401,35,533,10,7
402,8,862,56,9
403,28,464,13,7
404,25,305,80,2
405,22,789,90,3
406,45,694,2,4
407,8,244,21,8
408,42,721,86,4
409,28,95,11,10
410,24,374,23,7
411,13,349,55,7
412,20,218,80,1
413,33,143,33,9
414,8,59,43,7
415,3,554,54,5
416,46,960,34,10
417,11,852,58,8
418,4,410,13,8
419,14,642,100,9
420,40,197,59,8
421,36,213,53,1
422,8,470,5,3
423,5,423,21,7
424,32,304,3,6
425,10,719,76,7
426,25,987,71,1
427,10,793,77,3
428,39,559,2,4
429,41,680,42,6
430,34,907,31,6
431,39,580,2,4
432,16,51,39,8
433,22,999,75,5
434,16,134,66,10
435,3,745,12,2
436,3,911,37,10
437,17,714,98,7
438,17,692,67,1
439,14,150,30,5
440,37,563,86,5
441,47,75,89,8
442,36,66,11,2
443,15,837,96,1
444,37,392,83,4
445,13,772,35,4
446,19,907,70,9
447,6,237,92,2
448,47,452,55,9
449,30,750,74,4
450,38,513,75,9
451,4,481,80,2
452,35,74,14,3
453,2,622,42,10
454,47,975,93,2
455,5,909,86,10
456,6,927,59,8
457,15,586,40,9
458,22,563,2,10
459,2,341,25,5
460,31,868,25,6
461,36,812,64,7
462,32,499,82,10
463,1,192,40,7
464,50,121,25,1
465,48,247,37,6
466,9,811,77,9
467,16,850,18,6
468,26,366,68,6
469,14,300,80,6
470,1,623,16,1
471,4,886,22,10
472,6,566,69,1
473,19,565,84,10
474,23,291,12,1
475,26,418,92,3
476,28,307,64,1
477,37,698,85,5
478,33,258,54,10
479,8,803,84,2
480,3,604,33,6
481,49,721,90,6
482,41,505,95,10
483,24,499,65,7
484,12,100,54,1
485,31,292,76,3
486,13,926,43,3
487,47,222,46,7
488,29,844,75,4
489,30,186,17,5
490,36,884,19,5
491,12,967,76,6
492,29,927,27,2
493,41,336,87,10
494,20,333,15,3
495,32,249,41,3
496,31,326,23,8
497,37,393,44,4
498,44,480,53,3
499,41,355,38,4
500,26,314,98,4
