product_id,name,quantity,discount,category_id
194,"Sun Fashion And Lifestyle Women's Cotton Print Unstitched Salwar Suit Material, 2 Mtr Printed Cotton Salwar, Stylish Chiff...",38,0.8,6
195,GoSriKi Women's Cotton Blend Printed Kurta and Pant with Dupatta Set (KALEPING-Pista-Nw-GS),44,0.2,6
196,Creature Black & Green Sunglasses Combo For Men & Women with UV Protection (Lens-Black & Green||Frame-Black||SUN-001-003)...,7,0.8,6
197,"SKULLFIT Sports Headbands for Men (Black) - Lightweight Moisture Wicking Workout Sweatbands for Running, Gym, Yoga, Cyclin...",47,0.6,6
198,KeepCart Women Tummy Control Shapewear High Waist Trainer Thigh Slimmer,42,0.1,6
199,"SAJANI Boob Tape with 10 Nipple Pasties, multipurpose Body Tape for Women, Push Up & Lifting Breast Tape, Boob Tape for La...",40,0.2,6
200,ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant & Dupatta (Rapat),22,0.4,6
201,ELEGANTE Jewel-Detail Frames Square Oversized Sunglasses for Women,49,0.6,6
202,XEMIT Fake Collar Cleavage Cover Under Garments for Women Airport Outfit for Women Clip on Camisole for Women deep Neck Co...,7,0.2,6
203,Jalther Handicrafts Women's Ikat Hand Block Print Jaipuri Cotton Mulmul Saree with Blouse Piece,11,0.6,6
204,SIGHTBOMB WRAP Around Extended Sleeves Ribbed Tops for Women (Free Size),14,0.6,6
205,Enamor Mid Waist Cotton Panty,9,0.6,6
206,Boldfit Tummy Shaper for Women & Men Sweat Slim Belt Tummy Belt Shapewear for Belly. Body Shaper Belt for Stomach Fitness ...,34,0.2,6
207,GoSriKi Women's Woven Georgette Saree (BND-Multi GO_Multicolour),20,0.8,6
208,Ishin Poly Georgette Black Printed Women's Saree/Sari With Lace,11,0.8,6
209,Bee M Pee Designer Womens sarees for women,43,0.4,6
210,GoSriKi Women's Rayon Straight Printed Kurta with Pant & Dupatta (Bulgeriya-GO),49,0.4,6
211,"Skudgear Best Lightweight Headband Workout Sweatbands for Men & Women (Black, One Size, 1pc) | Gym Equipment | Running, Yo...",14,0.8,6
212,"Gokru 4-in-1 Shaper - Tummy, Back, Thighs, Hips - Black/Efffective Seamless Tummy Tucker Shapewear Body Shaper Best While/...",42,0.4,6
213,Shiv Textiles Women's Pure Georgette Saree With Blouse Piece,27,0.3,6
214,Kitchen Need - Washable and Reusable - (Pack of 1 Roll) Kitchen Printed Tissue/Towel Paper Roll - Washable and Reusable ap...,10,0.5,7
215,Selpak Imported Paper Towel Kitchen Roll 3ply - 6 Rolls,41,0.4,7
216,"POSH Male to Male VGA Cable 1.5 Meter, Support PC/Monitor/LCD/LED, Plasma, Projector, TFT. VGA to VGA Converter Adapter Cable",42,0.6,7
217,Halonix Rechargeable Emergency Inverter Led Bulb B22 9-Watt - White Pack Of 2(B22D),23,0.1,7
218,FITG18 Kitchen Cleaning Sponge Wipes with Super Absorbent Biodegradable Cellulose Material for Kitchen and Home Cleaning (...,32,0.9,7
219,GM 3012 3 Pin Travel Universal Multi-Plug with Surge Protector & Indicator (1),49,0.8,7
220,"ZSIGNS 46PCS 1/4 inch Drive Socket Set,Metric Ratchet Wrench Set with 4-14mm CR-V Sockets,S2 Bits,Extension Bars,Mechanic ...",12,0.7,7
221,Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,47,0.7,7
222,Halonix Prime 10W Neo Radar Motion Sensor B22 Led Light Bulb (Cool Day White) Pack of 1,19,0.7,7
223,RYLAN Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Rota...,27,0.0,7
224,3M Perfect-It 1-Step Finish Compound (100 g) | Remove Minor Scratches,19,0.7,7
225,SHAYONAM Leakage Repair Waterproof Tape For Pipe Leakage Roof Water Tape Leakage Solution Aluminium Foil Tape Waterproof A...,37,0.1,7
226,"SKADIOO 2 Pieces Universal Travel Adapter, Adapter, Travel Adapter, Universal Adapter, Adapter Charger, International Adap...",24,0.8,7
227,"Scotch-Brite ,Multi-purpose , Easy to use kitchen cleaning Sponge Wipe (10 -Pieces)",44,0.3,7
228,"3M Safety Goggles Model 1621, Polycarbonate, Protects From Chemical Splashes, Clear Lens, Hardcoat, Transparent Goggles, M...",14,0.6,7
229,STANLEY STHT36125-812 3 Meter Plastic Short Measuring Tape (Yellow),48,0.7,7
230,"INKULTURE Pill Medicine Organizer Reminder Storage Box 14 Days or 2 Weeks, Pack of 1",29,0.8,7
231,"boAt LTG 650 Type C to Lightning Apple MFi Certified Cable with Spaceship Grade Aluminum Housing,3A Power Delivery Fast Ch...",23,0.4,7
232,OM CLAER Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° R...,26,0.8,7
233,Amaziyo Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Ro...,26,0.6,7
234,Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,32,0.7,7
